id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
1206,302,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,منطقه نکر-اودنوالد,نیکار-اوډنوالډ کریس,1
1207,302,Nordfriesland,North Frisia,فريشيا شمالی,شمالي فريسيا,0
1208,302,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1209,303,3,3,۳,۳,0
1210,303,4,4,۴,۴,0
1211,303,5,5,۵,۵,1
1212,303,6,6,۶,۶,0
1213,304,14,14,۱۴,۱۴,0
1214,304,16,16,۱۶,۱۶,1
1215,304,18,18,۱۸,۱۸,0
1216,304,20,20,۲۰,۲۰,0
1217,305,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1218,305,schwarz-gold,black and gold,سیاه و طلا,تور او زور,1
1219,305,weiß-blau,white-blue,سفید-آبی,سپین نیلي,0
1220,305,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1221,306,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1222,306,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1223,306,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1224,306,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1225,307,Heidelberg.,Heidelberg.,هایدلبرگ,هیډلبرګ.,0
1226,307,Stuttgart.,Stuttgart.,اشتوتگارت,ستټګټارټ.,1
1227,307,Karlsruhe.,Karlsruhe.,کارلسروه,کارلسروه.,0
1228,307,Mannheim.,Mannheim.,مانهایم,مانهیم.,0
1229,308,1,1,۱,۱,0
1230,308,2,2,۲,۲,1
1231,308,3,3,۳,۳,0
1232,308,4,4,۴,۴,0
1233,309,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1234,309,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1235,309,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1236,309,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1237,310,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1238,310,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1239,310,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1240,310,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1241,311,Bild 1,picture 1,تصویر 1,انځور 1,0
1242,311,Bild 2,picture 2,تصویر 2,انځور 2,1
1243,311,Bild 3,picture 3,تصویر 3,انځور 3,0
1244,311,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1245,312,Prignitz,Prignitz,پریگنیتز,پریګنیتز,0
1246,312,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,0
1247,312,Nordfriesland,North Frisia,فريشيا شمالی,شمالي فريسيا,0
1248,312,Altötting,Altötting,آلتوتینگ,التوټینګ,1
1249,313,3,3,۳,۳,0
1250,313,4,4,۴,۴,0
1251,313,5,5,۵,۵,1
1252,313,6,6,۶,۶,0
1253,314,14,14,۱۴,۱۴,0
1254,314,16,16,۱۶,۱۶,0
1255,314,18,18,۱۸,۱۸,1
1256,314,20,20,۲۰,۲۰,0
1257,315,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1258,315,weiß-blau,white-blue,سفید-آبی,سپین نیلي,1
1259,315,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1260,315,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1261,316,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1262,316,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1263,316,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1264,316,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1265,317,Ingolstadt.,Ingolstadt.,اینگولشتات,انګولسټادټ.,0
1266,317,Regensburg.,Regensburg.,رگنسبورگ,ریګنسبرګ.,0
1267,317,Nürnberg.,Nuremberg.,نورنبرگ,نیورمبرګ.,0
1268,317,München.,Munich.,مونیخ,میونخ.,1
1269,318,1,1,۱,۱,0
1270,318,2,2,۲,۲,0
1271,318,3,3,۳,۳,0
1272,318,4,4,۴,۴,1
1273,319,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1274,319,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1275,319,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1276,319,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1277,320,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1278,320,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1279,320,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1280,320,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1281,321,Bild 1,picture 1,تصویر 1,انځور 1,0
1282,321,Bild 2,picture 2,تصویر 2,انځور 2,0
1283,321,Bild 3,picture 3,تصویر 3,انځور 3,0
1284,321,Bild 4,Picture 4,تصویر ۴,انځور 4,1
1285,322,Altona,Altona,آلتونا,الټونا,0
1286,322,Prignitz,Prignitz,پریگنیتز,پریګنیتز,0
1287,322,Pankow,Pankow,پانکو,پانکو,1
1288,322,Mecklenburgische Seenplatte,Mecklenburg Lake District,منطقه دریاچه مکلنبورگ,میکلنبرګ جلیک ولسوالۍ,0
1289,323,3,3,۳,۳,0
1290,323,4,4,۴,۴,0
1291,323,5,5,۵,۵,1
1292,323,6,6,۶,۶,0
1293,324,14,14,۱۴,۱۴,0
1294,324,16,16,۱۶,۱۶,1
1295,324,18,18,۱۸,۱۸,0
1296,324,20,20,۲۰,۲۰,0
1297,325,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1298,325,weiß-rot,white-red,سفید-قرمز,سپین سور,1
1299,325,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1300,325,schwarz-gold,black and gold,سیاه و طلا,تور او زور,0
1301,326,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1302,326,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1303,326,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1304,326,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1305,327,Berlin,berlin,برلین,برلین,1
1306,327,Saarland,saarland,سارلند,سارلند,0
1307,327,Brandenburg,brandenburg,براندنبورگ,برانډنبرګ,0
1308,327,Hessen,hessen,هسن,هيسن,0
1309,328,1,1,۱,۱,0
1310,328,2,2,۲,۲,0
1311,328,3,3,۳,۳,0
1312,328,4,4,۴,۴,1
1313,329,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,0
1314,329,Oberbürgermeisterin/Oberbürgermeister,Lord Mayor/Lord Mayor,لرد مایر/لرد شهردار,لارډ میر/لارډ میر,0
1315,329,Präsidentin/Präsident des Senates,President/President of the Senate,رئیس جمهور/رئیس سنا,جمهوررئیس/د سینیټ جمهور رئیس,0
1316,329,Regierende Bürgermeisterin/Regierender Bürgermeister,Governing Mayor/Governing Mayor,شهردار حاکمی/شهردار حاکم,حاکم مئر/ګورنر ښار,1
1317,330,Finanzsenatorin/Finanzsenator,Senator/Senator of Finance,سناتور/سناتور امور مالی,سینټر/د مالیې سینټر,0
1318,330,Innensenatorin/Innensenator,Home Senator,خانه سناتور,کور سنیټر,0
1319,330,Senatorin/Senator für Außenbeziehungen,Senator/Senator for Foreign Relations,سناتور/سناتور روابط خارجی,د بهرنیو اړیکو لپاره سینټر/سیناتور,1
1320,330,Justizsenatorin/Justizsenator,Senator of Justice,سناتور عدالت,د عدالت سنیټر,0
1321,331,Bild 1,picture 1,تصویر 1,انځور 1,1
1322,331,Bild 2,picture 2,تصویر 2,انځور 2,0
1323,331,Bild 3,picture 3,تصویر 3,انځور 3,0
1324,331,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1325,332,Prignitz,Prignitz,پریگنیتز,پریګنیتز,1
1326,332,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,0
1327,332,Vogtlandkreis,Vogtlandkreis,شهرستان وگتلند,ووګټلینډ کريټ,0
1328,332,Amberg-Sulzbach,Amberg-Sulzbach,امبرگ-سولزباخ,امبرګ-سلزباچ,0
1329,333,3,3,۳,۳,0
1330,333,4,4,۴,۴,0
1331,333,5,5,۵,۵,1
1332,333,6,6,۶,۶,0
1333,334,14,14,۱۴,۱۴,0
1334,334,16,16,۱۶,۱۶,1
1335,334,18,18,۱۸,۱۸,0
1336,334,20,20,۲۰,۲۰,0
1337,335,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1338,335,rot-weiß,red-white,قرمز-سفید,سور سپین,1
1339,335,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1340,335,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1341,336,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1342,336,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1343,336,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1344,336,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1345,337,Potsdam.,Potsdam.,پوتسدام.,پوټسډم.,1
1346,337,Cottbus.,Cottbus.,کاتبوس,کوټبس.,0
1347,337,Brandenburg.,Brandenburg.,براندنبورگ,برانډنبرګ.,0
1348,337,Frankfurt/Oder.,Frankfurt/Oder.,فرانکفورت/اودر.,فرانکفورټ/اوډر.,0
1349,338,1,1,۱,۱,0
1350,338,2,2,۲,۲,0
1351,338,3,3,۳,۳,0
1352,338,4,4,۴,۴,1
1353,339,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1354,339,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1355,339,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1356,339,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1357,340,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1358,340,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1359,340,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1360,340,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1361,341,Bild 1,picture 1,تصویر 1,انځور 1,0
1362,341,Bild 2,picture 2,تصویر 2,انځور 2,0
1363,341,Bild 3,picture 3,تصویر 3,انځور 3,1
1364,341,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1365,342,Altona,Altona,آلتونا,الټونا,0
1366,342,Hemelingen,Hemelingen,هملينگن,هیملينګن,1
1367,342,Pankow,Pankow,پانکو,پانکو,0
1368,342,Babelsberg,Babelsberg,بابلسبرگ,بابلسبرګ,0
1369,343,3,3,۳,۳,0
1370,343,4,4,۴,۴,1
1371,343,5,5,۵,۵,0
1372,343,6,6,۶,۶,0
1373,344,14,14,۱۴,۱۴,0
1374,344,16,16,۱۶,۱۶,1
1375,344,18,18,۱۸,۱۸,0
1376,344,20,20,۲۰,۲۰,0
1377,345,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1378,345,rot-weiß,red-white,قرمز-سفید,سور سپین,1
1379,345,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1380,345,schwarz-gold,black and gold,سیاه و طلا,تور او زور,0
1381,346,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1382,346,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1383,346,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1384,346,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1385,347,Bremen,bremen,برمن,بریمن,1
1386,347,München,munich,مونیخ,مینیخ,0
1387,347,Frankfurt,frankfurt,فرانکفورت,فرانکفرټ,0
1388,347,Erfurt,erfurt,ارفورت,ایرفورت,0
1389,348,1,1,۱,۱,1
1390,348,2,2,۲,۲,0
1391,348,3,3,۳,۳,0
1392,348,4,4,۴,۴,0
1393,349,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,0
1394,349,Erste Bürgermeisterin/Erster Bürgermeister,First Mayor/First Mayor,شهردار اول/شهردار اول,لومړی میر/لومړی میر,0
1395,349,Präsidentin/Präsident des Senates,President/President of the Senate,رئیس جمهور/رئیس سنا,جمهوررئیس/د سینیټ جمهور رئیس,1
1396,349,Regierende Bürgermeisterin/Regierender Bürgermeister,Governing Mayor/Governing Mayor,شهردار حاکمی/شهردار حاکم,حاکم مئر/ګورنر ښار,0
1397,350,Senatorin/Senator für Außenbeziehungen,Senator/Senator for Foreign Relations,سناتور/سناتور روابط خارجی,د بهرنیو اړیکو لپاره سینټر/سیناتور,1
1398,350,Finanzsenatorin/Finanzsenator,Senator/Senator of Finance,سناتور/سناتور امور مالی,سینټر/د مالیې سینټر,0
1399,350,Justizsenatorin/Justizsenator,Senator of Justice,سناتور عدالت,د عدالت سنیټر,0
1400,350,Innensenatorin/Innensenator,Home Senator,خانه سناتور,کور سنیټر,0
1401,351,Bild 1,picture 1,تصویر 1,انځور 1,0
1402,351,Bild 2,picture 2,تصویر 2,انځور 2,1
1403,351,Bild 3,picture 3,تصویر 3,انځور 3,0
1404,351,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1405,352,Altona,Altona,آلتونا,الټونا,1
1406,352,Hemelingen,Hemelingen,هملينگن,هیملينګن,0
1407,352,Pankow,Pankow,پانکو,پانکو,0
1408,352,Mecklenburgische Seenplatte,Mecklenburg Lake District,منطقه دریاچه مکلنبورگ,میکلنبرګ جلیک ولسوالۍ,0
1409,353,3,3,۳,۳,0
1410,353,4,4,۴,۴,0
1411,353,5,5,۵,۵,1
1412,353,6,6,۶,۶,0
1413,354,14,14,۱۴,۱۴,0
1414,354,16,16,۱۶,۱۶,1
1415,354,18,18,۱۸,۱۸,0
1416,354,20,20,۲۰,۲۰,0
1417,355,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1418,355,weiß-rot,white-red,سفید-قرمز,سپین سور,1
1419,355,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1420,355,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1421,356,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1422,356,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1423,356,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1424,356,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1425,357,Hamburg,hamburg,هامبورگ,هامبورګ,1
1426,357,Sachsen,saxony,ساکسونی,سکسونی,0
1427,357,Bayern,bavaria,باواریا,باوریا,0
1428,357,Thüringen,thuringia,تورینگیا,تورینګیا,0
1429,358,1,1,۱,۱,0
1430,358,2,2,۲,۲,0
1431,358,3,3,۳,۳,1
1432,358,4,4,۴,۴,0
1433,359,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,0
1434,359,Erste Bürgermeisterin/Erster Bürgermeister,First Mayor/First Mayor,شهردار اول/شهردار اول,لومړی میر/لومړی میر,1
1435,359,Regierende Senatorin/Regierender Senator,Governing Senator/Governing Senator,سناتور حاکمی/سناتور حاکم,حاکم سینټر/حاکم سینټر,0
1436,359,Oberbürgermeisterin/Oberbürgermeister,Lord Mayor/Lord Mayor,لرد مایر/لرد شهردار,لارډ میر/لارډ میر,0
1437,360,Justizsenatorin/Justizsenator,Senator of Justice,سناتور عدالت,د عدالت سنیټر,0
1438,360,Senatorin/Senator für Außenbeziehungen,Senator/Senator for Foreign Relations,سناتور/سناتور روابط خارجی,د بهرنیو اړیکو لپاره سینټر/سیناتور,1
1439,360,Finanzsenatorin/Finanzsenator,Senator/Senator of Finance,سناتور/سناتور امور مالی,سینټر/د مالیې سینټر,0
1440,360,Innensenatorin/Innensenator,Home Senator,خانه سناتور,کور سنیټر,0
1441,361,Bild 1,picture 1,تصویر 1,انځور 1,1
1442,361,Bild 2,picture 2,تصویر 2,انځور 2,0
1443,361,Bild 3,picture 3,تصویر 3,انځور 3,0
1444,361,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1445,362,Ammerland,Ammerland,امرلند,امرلینډ,0
1446,362,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1447,362,Prignitz,Prignitz,پریگنیتز,پریګنیتز,0
1448,362,Main-Taunus-Kreis,Main-Taunus-Kreis,منطقه مین تاونس,مین-تاونس کريس,1
1449,363,3,3,۳,۳,0
1450,363,4,4,۴,۴,0
1451,363,5,5,۵,۵,1
1452,363,6,6,۶,۶,0
1453,364,14,14,۱۴,۱۴,0
1454,364,16,16,۱۶,۱۶,0
1455,364,18,18,۱۸,۱۸,1
1456,364,20,20,۲۰,۲۰,0
1457,365,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1458,365,rot-weiß,red-white,قرمز-سفید,سور سپین,1
1459,365,schwarz-gold,black and gold,سیاه و طلا,تور او زور,0
1460,365,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1461,366,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1462,366,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1463,366,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1464,366,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1465,367,Kassel.,Kassel.,کاسل,کیسل.,0
1466,367,Darmstadt.,Darmstadt.,دارمشتات,ډارمسټادټ.,0
1467,367,Frankfurt.,Frankfurt.,فرانکفورت.,فرانکفرټ.,0
1468,367,Wiesbaden.,Wiesbaden.,ویزبادن,ویسبیډن.,1
1469,368,1,1,۱,۱,0
1470,368,2,2,۲,۲,0
1471,368,3,3,۳,۳,1
1472,368,4,4,۴,۴,0
1473,369,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1474,369,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1475,369,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1476,369,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1477,370,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1478,370,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1479,370,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1480,370,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1481,371,Bild 1,picture 1,تصویر 1,انځور 1,0
1482,371,Bild 2,picture 2,تصویر 2,انځور 2,0
1483,371,Bild 3,picture 3,تصویر 3,انځور 3,1
1484,371,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1485,372,Prignitz,Prignitz,پریگنیتز,پریګنیتز,0
1486,372,Mecklenburgische Seenplatte,Mecklenburg Lake District,منطقه دریاچه مکلنبورگ,میکلنبرګ جلیک ولسوالۍ,1
1487,372,Vogtlandkreis,Vogtlandkreis,شهرستان وگتلند,ووګټلینډ کريټ,0
1488,372,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,0
1489,373,3,3,۳,۳,0
1490,373,4,4,۴,۴,0
1491,373,5,5,۵,۵,1
1492,373,6,6,۶,۶,0
1493,374,14,14,۱۴,۱۴,0
1494,374,16,16,۱۶,۱۶,1
1495,374,18,18,۱۸,۱۸,0
1496,374,20,20,۲۰,۲۰,0
1497,375,schwarz-rot-gold,black-red-gold,سیاه-قرمز-طلا,تور سور زور,0
1498,375,blau-weiß-gelb-rot,blue-white-yellow-red,آبی-سفید و زرد-قرمز,نیلي سپین ژیړ سور,1
1499,375,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1500,375,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1501,376,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1502,376,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1503,376,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1504,376,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1505,377,Greifswald.,Greifswald.,گریفسوالد.,ګریفسوالډ.,0
1506,377,Schwerin.,Schwerin.,اشورین.,شویرین.,1
1507,377,Rostock.,Rostock.,روستوک,روستوک.,0
1508,377,Wismar.,Wismar.,ویسمار,ویسمار.,0
1509,378,1,1,۱,۱,0
1510,378,2,2,۲,۲,0
1511,378,3,3,۳,۳,1
1512,378,4,4,۴,۴,0
1513,379,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1514,379,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1515,379,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1516,379,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1517,380,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1518,380,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1519,380,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1520,380,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1521,381,Bild 1,picture 1,تصویر 1,انځور 1,0
1522,381,Bild 2,picture 2,تصویر 2,انځور 2,0
1523,381,Bild 3,picture 3,تصویر 3,انځور 3,1
1524,381,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1525,382,Ammerland,Ammerland,امرلند,امرلینډ,1
1526,382,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,0
1527,382,Nordfriesland,North Frisia,فريشيا شمالی,شمالي فريسيا,0
1528,382,Vogtlandkreis,Vogtlandkreis,شهرستان وگتلند,ووګټلینډ کريټ,0
1529,383,3,3,۳,۳,0
1530,383,4,4,۴,۴,0
1531,383,5,5,۵,۵,1
1532,383,6,6,۶,۶,0
1533,384,14,14,۱۴,۱۴,0
1534,384,16,16,۱۶,۱۶,1
1535,384,18,18,۱۸,۱۸,0
1536,384,20,20,۲۰,۲۰,0
1537,385,weiß-blau,white-blue,سفید-آبی,سپین نیلي,0
1538,385,schwarz-rot-gold,black-red-gold,سیاه-قرمز-طلا,تور سور زور,1
1539,385,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1540,385,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1541,386,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1542,386,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1543,386,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1544,386,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1545,387,Hannover.,Hanover.,هانوفر,هانوور.,1
1546,387,Braunschweig.,Brunswick.,برانزویک.,برنسویک.,0
1547,387,Wolfsburg.,Wolfsburg.,ولفسبورگ,ولفسبرګ.,0
1548,387,Osnabrück.,Osnabrück.,اسنابروک.,اوسنابروک.,0
